Ime,ID,Ocena,Število ocen,Čas priprave,Level,Healthy,Vegetarian,Gluten free,Vegan
Steak & mushroom bakes,680594,3.65,3,1 hr 20 mins,Easy,False,False,False,False
Turkey chilli jacket potatoes,233783,3.95,17,55 mins,Easy,True,False,False,False
Spiced crab mac 'n' cheese,722432,5,2,1 hr 10 mins,Easy,False,False,False,False
Passion fruit pots with coconut stars,225229,5,5,35 mins,More effort,False,False,False,False
Courgette & basil pasta with pesto crumbs,265940,4,15,55 mins,Easy,False,True,False,False
Sticky orange & marsala pudding,220945,4.9,12,1 hr 50 mins,Easy,False,False,False,False
Prawn & crab cocktail lettuce cups,213937,4.6,5,30 mins,Easy,False,False,False,False
Grilled aubergine tabbouleh,217313,3.5,6,25 mins,Easy,True,False,False,True
Mulled wine brownie surprise,237887,5,4,1 hr 20 mins,More effort,False,False,False,False
Malted walnut seed loaf,243105,4.05,20,2 hrs,Easy,False,True,False,False
Dukkah-spiced BBQ chicken wings,215486,4.65,3,1 hr 5 mins,Easy,False,False,True,False
Black beans & rice,212698,5,3,15 mins,Easy,False,False,True,False
Golden syrup dumplings,263624,4.45,14,30 mins,Easy,False,False,False,False
Gooseberry chutney,407250,3.1,9,55 mins,Easy,False,False,True,True
Mustard-glazed roast chicken with Waldorf stuffing,267663,4.6,5,2 hrs,Easy,False,False,False,False
"Pot-roast guinea fowl with lentils, sherry & bacon",221994,4.3,7,1 hr 35 mins,Easy,False,False,False,False
Cookie-dough crumble,234442,4.5,12,20 mins,Easy,False,False,False,False
Chestnut & wild mushroom stuffed three-bird roast,230601,5,3,4 hrs,A challenge,False,False,False,False
Smoky tomato pepper salsa,212701,5,3,10 mins,Easy,True,True,False,False
Apple pancakes with cinnamon butter & syrup,226721,4.35,14,40 mins,Easy,False,False,False,False
Prosciutto skewered chicken with fried sage leaves,235397,4.75,22,30 mins,More effort,False,False,False,False
Bunny cupcakes,219632,4.75,4,1 hr 5 mins,Easy,False,False,False,False
Rudolph shortbread,216002,5,3,1 hr,Easy,False,False,False,False
Baked apples,225183,4.15,19,45 mins,Easy,False,False,False,False
Angel cake with meringue icing & strawberry ganache,237232,4.65,6,2 hrs 30 mins,More effort,False,False,False,False
Baked Swiss chard,213499,4.25,8,55 mins,Easy,False,True,True,False
Vegan Christmas pudding brownies,663406,4.35,3,1 hr 20 mins,Easy,False,False,False,True
Spiced Christmas gammon with membrillo glaze,230677,5,6,3 hrs 15 mins,Easy,False,False,True,False
Chocolate orange bombe Alaska with hot chocolate sauce,264095,4.7,10,1 hr 45 mins,A challenge,False,False,False,False
Super-easy sausage casserole,239226,3.45,9,55 mins,Easy,False,False,False,False
"Broad bean, barley & mint salad",228995,4.5,8,1 hr 10 mins,Easy,False,True,False,False
Tikka-style fish,232618,4.65,16,26 mins,Easy,False,False,False,False
Crab cakes with sweet chilli & ginger dipping sauce,221575,4.65,14,50 mins,Easy,False,False,False,False
Pea & watercress soup,243128,4.4,17,20 mins,Easy,False,True,False,False
Marinated lamb steaks with barley salad,265447,4.75,13,1 hr,Easy,False,False,False,False
Peanut butter rainbow rice,648667,3.75,4,45 mins,Easy,True,False,False,False
Cherry bakewell tart,767934,5,1,1 hr 50 mins,More effort,False,True,False,False
Caramelised onion focaccia,237007,4,8,1 hr 20 mins,More effort,False,True,False,False
Lamb kebabs & Greek salad,227842,4.55,9,30 mins,Easy,False,False,False,False
Feta-stuffed mushrooms with mustard slaw,218792,3.35,9,55 mins,Easy,True,True,False,False
Apple crumble trifle,850405,3.5,2,1 hr 30 mins,A challenge,False,True,False,False
Louise Read's Coffee crunch cake,243619,4,37,1 hr 20 mins,More effort,False,False,False,False
Cumin-spiced roasted carrots,216584,5,3,45 mins,Easy,False,True,True,False
Spicy tuna & chickpea patties,264200,3.6,33,35 mins,Easy,True,False,False,False
Stir-fried lettuce,213675,5,2,10 mins,Easy,True,False,False,False
Meat & potato pie,872368,3.65,3,2 hrs 55 mins,Easy,False,False,False,False
"Raspberry, chocolate & hazelnut breakfast bread",229652,4.9,8,1 hr 40 mins,More effort,False,False,False,False
Beef fillet with horseradish & prosciutto,213721,5,6,1 hr 20 mins,More effort,False,False,False,False
Thai fishcakes with sweet chilli sauce,264133,4.55,17,30 mins,Easy,False,False,False,False
Easy coq au vin,222407,4.65,18,2 hrs 25 mins,Easy,False,False,False,False
Vegetarian scotch eggs,212140,4.2,14,55 mins,More effort,True,True,False,False
Easy seed & grain loaf,234321,4.9,17,50 mins,Easy,True,False,False,False
Crispy bacon-basted turkey,215928,5,7,4 hrs 35 mins,More effort,False,False,False,False
Salmon burgers with kale salsa,216573,4.8,5,55 mins,More effort,False,False,False,False
"Double Thai noodle salad with smoked aubergine, mango & avocado",212428,5,3,1 hr 25 mins,Easy,False,True,False,False
Herb-buttered baby carrots,241265,5,1,20 mins,Easy,False,True,True,False
Shallot tatins with goat's cheese,231650,5,12,1 hr 15 mins,A challenge,False,False,False,False
Greenest coconut prawn noodles,238764,3.35,11,20 mins,Easy,False,False,False,False
Caramelised onion & bacon tart,220614,4.75,12,1 hr 45 mins,Easy,False,False,False,False
Double chocolate squares,685032,5,1,45 mins,Easy,False,True,True,False
Curried brisket ramen,784413,5,1,3 hrs 5 mins,Easy,False,False,False,False
Boxing Day soup,266256,4.8,11,45 mins,Easy,True,True,False,False
Les fleurs du mal cocktail (the flowers of evil),269210,5,1,5 mins,Easy,False,True,True,False
Aperol & limoncello cocktail,213975,4.5,4,5 mins,Easy,False,False,False,False
Ancho steak & chimichurri buttered sweetcorn,356352,3.6,5,40 mins,Easy,False,False,True,False
Herb & lemon pork chops,223980,4.3,14,1 hr 30 mins,Easy,False,False,False,False
Indian chicken salad,228991,5,5,25 mins,Easy,False,False,False,False
Classic Irish stew,243641,4.8,17,3 hrs 30 mins,More effort,False,False,False,False
Quick celeriac remoulade,235376,4.5,12,20 mins,Easy,True,True,False,False
Festive filled brioche centrepiece with baked camembert,236837,4.9,13,1 hr 50 mins,More effort,False,False,False,False
Pickled pineapple & sriracha grilled cheese,217462,4.15,6,25 mins,Easy,False,True,False,False
Sticky jerk & brown sugar ribs with pineapple rice,229592,4.6,5,2 hrs 40 mins,Easy,False,False,False,False
Edamame falafel wraps,407695,5,1,40 mins,Easy,False,False,False,True
"Potato, parsnip & horseradish bake",216402,5,3,2 hrs,Easy,False,True,False,False
Spiced turkey with bulgur & pomegranate salad,222952,4.3,7,40 mins,Easy,False,False,False,False
"Mango, pear & ginger crumble",263845,4.8,15,25 mins,Easy,False,False,False,False
Chicken with braised celery & cider,227147,4.5,22,1 hr 55 mins,Easy,False,False,False,False
Family meals: Easy fish cakes,236027,3.8,27,45 mins,Easy,False,False,False,False
Cranberry meringue roulade,230809,4.85,7,40 mins,More effort,False,False,True,False
Sausage roll twists with tomato dip,235426,4.75,16,30 mins,Easy,False,False,False,False
"Cheese, chorizo & tomato scone loaf",813363,3.65,3,55 mins,Easy,False,True,False,False
"Island-style ham, pineapple egg & chips",239106,4.5,2,2 hrs 25 mins,Easy,False,False,True,False
Salmon & egg wraps with mustard mayo,265470,4.9,9,20 mins,Easy,False,False,False,False
Pot-roast veal with new-season carrots & orange,229364,4.75,4,2 hrs 50 mins,More effort,False,False,False,False
Self-saucing sticky gingerbread pudding,733229,4,3,1 hr 10 mins,Easy,False,True,False,False
Easy hedgehog canapÃ© skewers,241518,4.5,2,35 mins,Easy,False,False,True,False
The ultimate makeover: Salmon en croÃ»te,220537,4.65,17,1 hr,Easy,True,False,False,False
Steak & chips,267410,4.6,13,50 mins,More effort,False,False,False,False
Vegan nut roast,242236,3.35,18,2 hrs 5 mins,Easy,False,False,False,True
Salted caramel poke cake,219733,2.65,39,1 hr 10 mins,More effort,False,False,False,False
Gluten-free biscuits,776881,3.65,3,40 mins,Easy,False,True,True,False
Basic hollandaise,243079,4,33,30 mins,A challenge,False,False,False,False
Smacked cucumbers,234196,5,4,10 mins,Easy,True,False,False,True
Crispy fried chicken,230239,3.9,11,35 mins,Easy,True,False,False,False
Plantain puffs,725235,5,1,1 hr 20 mins,More effort,False,True,False,False
Mustard & clementine glazed ham hocks,218573,5,3,3 hrs 35 mins,Easy,False,False,True,False
Roast chicken drumsticks with parsley & garlic,268283,4.4,13,30 mins,Easy,False,False,False,False
Cheesy sweetcorn cornbread,757636,3.5,2,40 mins,Easy,False,True,False,False
Chestnut profiteroles,843649,5,1,1 hr 35 mins,More effort,False,True,False,False
Slow-cooked celeriac with pork & orange,222746,4.25,19,3 hrs,More effort,False,False,False,False
"Marinated figs with prosciutto, mozzarella & basil",268291,5,8,45 mins,Easy,False,False,False,False
Stuffed sweet peppers,228652,4.4,10,30 mins,Easy,False,True,False,False
Mulled cranberry chutney,646146,4,1,1 hr 20 mins,Easy,False,False,False,False
Citrus bars,225588,4,18,1 hr 5 mins,More effort,False,False,False,False
Fish cakes with tartare sauce,268124,4.7,13,40 mins,Easy,False,False,False,False
How to cook trout,231286,4.85,6,25 mins,Easy,True,False,True,False
"Chicken with ham, spinach & pine nuts",225565,4.5,12,50 mins,More effort,False,False,False,False
Beef stew with horseradish dumplings,264825,5,4,3 hrs 25 mins,Easy,False,False,False,False
Beef cheeks in red wine,778324,3.4,5,3 hrs 10 mins,Easy,False,False,False,False
Giant pastel de nata,395852,3.5,10,2 hrs 10 mins,More effort,False,True,False,False
"Coffee, caramel & tahini cupcakes",812894,5,1,1 hr 5 mins,More effort,False,True,False,False
Mustard salmon & veg bake with horseradish sauce,227554,4.1,11,40 mins,Easy,False,False,False,False
Twice-cooked pork belly with an onion & apple veloutÃ©,265090,4.8,24,24 hrs,A challenge,False,False,False,False
Sizzling sausage salad,268296,4.6,19,20 mins,Easy,False,False,False,False
SoufflÃ©d crab & asparagus tart,221486,4.7,13,1 hr 35 mins,More effort,False,False,False,False
Jollof rice with chicken,232892,3.2,63,1 hr 10 mins,Easy,False,False,False,False
Summer risotto,228441,4.2,23,50 mins,More effort,False,True,False,False
"Barbecued pork with sage, lemon & prosciutto",231944,4.45,23,50 mins,Easy,False,False,False,False
Asparagus & cheese tart,226780,3.75,24,1 hr 40 mins,More effort,False,True,False,False
Simnel cake sour,220158,4,4,15 mins,Easy,False,False,False,False
Hot salmon parcel,268716,4.9,13,1 hr 20 mins,More effort,False,False,False,False
Sweet German dumplings (dampfnudel),220329,4.65,3,1 hr 20 mins,More effort,False,True,False,False
SoufflÃ© pancakes,678143,2.75,13,33 mins,Easy,False,True,False,False
Spiced roast beef,233826,5,3,2 hrs,Easy,False,False,False,False
Bavette with chimichurri sauce,217519,4,8,25 mins,Easy,False,False,True,False
Mincemeat samosas,213749,5,2,1 hr 50 mins,Easy,False,False,False,False
Gammon with pineapple salsa,227023,4.65,11,20 mins,Easy,False,False,False,False
Rhubarb & custard cocktail,235270,4.4,12,15 mins,Easy,False,False,False,False
Satay grilled aubergine,229640,4.5,4,25 mins,Easy,False,True,False,False
Russian chicken & mushroom pies with soured cream & dill,264082,4.35,14,1 hr 15 mins,Easy,False,False,False,False
Steak in red wine sauce,243708,3.9,10,1 hr 50 mins,A challenge,False,False,False,False
Miso-roasted aubergine steaks with sweet potato,270063,3.3,25,1 hr 25 mins,Easy,True,True,False,False
"Sticky chicken with sherry, almonds & dates",242669,4.9,13,1 hr 10 mins,Easy,False,False,True,False
Creamy barley & squash risotto,229481,3.75,8,1 hr 5 mins,Easy,True,True,False,False
Salmon & broccoli lattice tart,266928,4,20,50 mins,Easy,False,False,False,False
Gammon & cauliflower cheese grills,243180,4.15,21,30 mins,Easy,False,False,False,False
BBQ drumsticks with slaw,235109,4.35,11,55 mins,Easy,False,False,False,False
Rosemary braised red cabbage with kabanos,224224,4.85,7,2 hrs 10 mins,Easy,False,False,False,False
Chana daal chaat with tamarind & herbs,746405,4,1,15 mins,Easy,True,False,False,True
Cheese & garlic pull-apart loaf,238083,4.5,4,1 hr 20 mins,More effort,False,False,False,False
Beetroot & lentil tabbouleh,237761,3.65,6,15 mins,Easy,True,False,False,True
Salmon & lemon rice pastry parcel,233503,4.85,7,50 mins,More effort,False,False,False,False
Cherry pecan Christmas pudding,213743,5,5,8 hrs 35 mins,More effort,False,False,False,False
Raspberry & ginger fridge cake,237328,5,2,3 hrs 20 mins,Easy,False,False,False,False
Cherry bakewell crÃªpe cake,800633,4.5,2,1 hr 35 mins,More effort,False,True,False,False
Big-batch bolognese,263321,4.6,73,1 hr 55 mins,Easy,True,False,False,False
Grilled chicken & noodles (Bun ga nuong),214413,4.3,7,30 mins,Easy,False,False,False,False
Almond raisin cake with sherry,242290,4.45,15,45 mins,Easy,False,False,False,False
Apple pie cookie kit,216132,4.15,7,20 mins,Easy,False,False,False,False
Ploughmanâs scones,214291,4.8,5,37 mins,Easy,False,True,False,False
Banoffee chocolate cups,241491,3.75,4,40 mins,Easy,False,True,False,False
Upside-down chicory tart,220984,4.2,5,1 hr,More effort,False,True,False,False
"Warm salad of red cabbage, black pudding & apple",265094,4.7,7,40 mins,Easy,False,False,False,False
Cranberry & orange hot cross buns,214389,4.85,7,1 hr 7 mins,Easy,False,False,False,False
RosÃ© sangria,214962,4.65,3,10 mins,Easy,False,False,True,False
Herb-brined pork chops,214760,3.8,10,50 mins,Easy,False,False,True,False
Eggless pancakes,235896,4.85,6,30 mins,Easy,False,False,False,False
Wild salmon burgers,699946,4,2,25 mins,Easy,False,False,False,False
Vegetarian spring rolls,739234,5,1,1 hr 5 mins,Easy,False,False,False,True
Meringue candy canes,646194,5,1,1 hr 20 mins,Easy,False,True,False,False
Spiced braised beef pie,230440,4.55,9,2 hrs 20 mins,Easy,False,False,False,False
Braised lamb with spring veg & gremolata,219917,4.5,4,4 hrs,Easy,False,False,False,False
Make-ahead gravy,221972,4,6,1 hr 20 mins,Easy,False,False,False,False
Sweet & sour ribs with pomegranate salsa,226907,4.2,5,4 hrs 10 mins,Easy,False,False,False,False
Coconut & lime cake,268508,4.35,27,30 mins,Easy,False,False,False,False
Smoky Mexican meatball stew,224261,3.8,18,45 mins,Easy,False,False,False,False
Honeyed chorizo & manchego salad,240266,4.5,2,30 mins,Easy,False,False,False,False
Weaning recipe: Slow-cooked lamb & veg with sweet potato & carrot mash,220140,5,3,3 hrs,Easy,False,False,True,False
Clementine possets with cranberry compote & cinnamon palmiers,213916,5,2,1 hr 15 mins,Easy,False,False,False,False
Lamb & cranberry tagine,218333,5,3,3 hrs 40 mins,Easy,False,False,True,False
Thai carrot & radish salad,233219,4.8,5,15 mins,Easy,False,False,False,False
Loaded baked potatoes with slaw,238282,5,2,2 hrs 5 mins,Easy,False,True,True,False
Cauliflower & cheese fritters with warm pepper relish,234076,4.25,8,1 hr 50 mins,Easy,False,True,False,False
Rosemary & garlic chicken,234559,4.45,20,1 hr,Easy,False,False,False,False
One-pan English breakfast,263928,4.55,18,20 mins,Easy,False,False,False,False
A good steak & kidney pie,228141,4.35,43,2 hrs 25 mins,More effort,False,False,False,False
Vegan crepes,236905,4.5,12,30 mins,Easy,False,False,True,True
Kaju katli (Kaju barfi),821538,5,1,45 mins,Easy,False,True,True,False
Chicken liver parfait with sultanas & raisins,221970,4.45,9,30 mins,Easy,False,False,False,False
Storecupboard chocolate hazelnut cake,791506,3.5,4,1 hr 35 mins,Easy,False,True,False,False
Coxinhas,217857,5,3,1 hr 30 mins,More effort,False,False,False,False
Bombay potato omelette,239379,4,4,30 mins,Easy,False,True,True,False
Celery juice,678107,3.65,3,10 mins,Easy,False,False,True,True
Sticky ribs with roast potato salad,222669,4.1,12,2 hrs 50 mins,Easy,False,False,False,False
Coronation chicken scones,217250,5,3,37 mins,Easy,False,False,False,False
Christmas tree garlic bread,216245,4.25,13,1 hr 40 mins,More effort,False,False,False,False
Radish kraut,723304,5,1,20 mins,Easy,False,False,True,True
White Russian tart,219682,3.25,8,20 mins,Easy,False,True,False,False
"Dark chocolate, orange & ginger bara brith",746118,3.5,4,1 hr 25 mins,Easy,False,True,False,False
"Feta, date & spinach pastries",241791,3.65,3,1 hr 30 mins,Easy,False,True,False,False
Rib-eye steaks with chilli butter & homemade chips,228281,4.6,10,55 mins,Easy,False,False,False,False
Sweet potato & goat's cheese ravioli,222713,5,12,1 hr 35 mins,More effort,False,True,False,False
"Spinach, cheese & onion rice torte",230442,4.55,9,1 hr 10 mins,Easy,False,True,False,False
The ultimate makeover: Tiramisu,267289,4.75,15,45 mins,Easy,False,False,False,False
No-cook chicken couscous,268346,4.45,19,25 mins,Easy,True,False,False,False
Seeded oatcakes,220545,3.65,20,30 mins,Easy,False,False,False,False
Chicken & ham sandwich pies,267056,4.2,16,50 mins,Easy,False,False,False,False
Festive fruit & nut cake,268615,4.7,25,2 hrs 40 mins,Easy,False,False,False,False
Bangers & beans in a pan,221310,4.2,15,45 mins,Easy,False,False,False,False
Free-form Florentine pie,266153,3.8,14,45 mins,Easy,False,True,False,False
Italian meatballs with orzo,213621,4,8,30 mins,Easy,False,False,False,False
Chickpea patties with carrot & raisin salad,230831,3.8,11,20 mins,Easy,True,True,False,False
Asparagus pancakes with smoked salmon,217633,4.4,5,50 mins,Easy,False,False,False,False
Low-fat chicken biryani,267269,3.95,28,2 hrs,Easy,True,False,False,False
Wild garlic chicken kiev,214555,4,5,45 mins,More effort,False,False,False,False
"Somerset Pomona, apple & almond cake",231892,4.95,17,1 hr 25 mins,More effort,False,False,False,False
Ultimate guacamole,236691,3.8,5,15 mins,Easy,False,False,True,True
"Ham, pea & mint pasties",223895,4.9,11,1 hr 40 mins,More effort,False,False,False,False
Sausage & cranberry stuffing,235798,3.65,16,1 hr 5 mins,Easy,False,False,False,False
Mixed bean salad,727749,4,1,1 hr,Easy,False,True,False,False
Slow-roast pork belly with celeriac & pear mash,221872,4.75,8,2 hrs 50 mins,Easy,False,False,False,False
Jalebi,649426,5,1,35 mins,Easy,False,True,False,False
Big beef in red wine pie,236009,4.15,8,3 hrs 25 mins,More effort,False,False,False,False
Classic potato latkes,731641,3.65,3,35 mins,Easy,True,False,False,False
Punjabi semolina halwa (suji halwa),653882,4,1,45 mins,Easy,False,True,False,False
Roast pear & sherry ice cream,239389,5,1,1 hr 40 mins,More effort,False,False,True,False
Summer berry pie,225388,4.35,15,1 hr 10 mins,Easy,False,False,False,False
Mini eclairs,235515,4.35,9,1 hr 45 mins,More effort,False,False,False,False
Cherry chocolate pavlova,243609,4.25,20,2 hrs,More effort,False,False,False,False
Tear & share pasty,216760,5,2,2 hrs 25 mins,More effort,False,False,False,False
Mincemeat Chelsea buns,230532,4.6,10,1 hr 2 mins,More effort,False,False,False,False
